side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,size,atr,pnl,gross_pnl,exit_reason,bars_held,entry_date,month,adx14,atr14,atr_percentile,spread_percentile,spread_atr,volume_ratio,volume_percentile,ema_spread_norm,momentum_expansion,momentum_percentile,session_label,session_range_atr,session_range_percentile,overlap_mean_12,rolling_vol,vol_cluster_ratio,vol_cluster_percentile,regime_label,regime_confidence,volatility_state,breakout_regime,mean_reversion_regime,low_liquidity_regime,daily_drawdown,remaining_daily_buffer,buffer_to_min_equity,drawdown_cluster_active,stress_score,fail_probability,risk_mode,daily_profit_lock_hit,weekly_profit_lock_hit,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,holding_minutes,weekday,entry_hour,trade_return_pct,consecutive_losses_prior,news_event,news_window,session_quality_score,suppression_score,trade_quality_score,regime_score,quality_bucket,suppression_candidate,baseline_equity_before,baseline_equity_after,v3_equity_before,v3_equity_after,suppressed,suppression_reasons,dynamic_risk_pct,position_multiplier,v3_position_size,risk_mode_live,execution_cost,slippage_cost,spread_widening_cost,latency_cost,liquidity_gap_cost,partial_fill_cost,v3_pnl,v3_executed,daily_pnl_tracker,weekly_pnl_tracker,monthly_pnl_tracker,v3_consecutive_losses,expectancy_curve,v3_expectancy_curve,rolling_pf,rolling_pf_v3,rolling_sharpe,rolling_sharpe_v3,trade_efficiency
short,2026-01-26 08:24:00,2026-01-26 08:43:00,2705.3281868475738,2682.746340415729,2716.619110063496,2682.746340415729,148.9082465072355,7.527282143948317,3362.0231550617045,3362.6231550617044,TP,19,2026-01-26,2026-01,28.418809127491066,7.145032295917764,0.4220292252550317,0.11279294182519989,0.043673671184922894,0.625813572984289,0.16708023159636062,0.10988405238988273,0.8203181871671912,0.9326164874551971,New York,15.154227433328133,0.9658671078025917,0.6958637069683348,0.0029447468052318294,0.8777982993234189,0.32089881444720153,RANGE,0.45,NORMAL,False,False,True,3751.199245369644,4248.800754630356,23794.92028639777,False,23.889449821030947,0.33302943727943396,NORMAL,False,False,False,RANGE,0.06923076923076923,0.1282051282051282,0.005128205128205128,19,Mon,8,0.834568508720421,2,,False,43.146470912599945,45.0,30.478649055008233,46.59935487248825,F,True,168131.15775308522,171493.18090814693,163307.11195270278,163307.11195270278,True,LOSS_PAUSE_ACTIVE|LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0014767060927589185,0.14767060927589185,21.98937148792816,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-323.7646462732209,-323.7646462732209,3307.1119527027436,2,370.74777123054804,194.53599721780841,0.9843792774151708,0.9056839880435609,1.367567919770768,1.1385653862357963,0.0
short,2026-01-27 03:26:00,2026-01-27 03:58:00,2695.5918938171717,2711.156152045148,2711.156152045148,2664.463377361219,110.18397304658738,10.376172151984216,-1715.5318090814442,-1714.9318090814443,SL,32,2026-01-27,2026-01,15.78122813274377,9.938061739792026,0.8889164598842019,0.11392335263303005,0.04386838456602316,0.6444675684793231,0.18866832092638544,0.08055134500556024,0.35719034994802495,0.5219740832644059,Asia,2.3498410277552306,0.02384891094568514,0.6608780793289583,0.004548793072800029,0.9927631143859947,0.5946787979046043,CHOP,0.6815277198700375,NORMAL,True,True,True,3413.9083000721002,4586.0916999279,24079.272608074825,False,24.607296541235204,0.33677617205651933,NORMAL,True,False,False,RANGE,0.1076923076923077,0.2641025641025641,0.0,32,Tue,3,-0.5775986974046082,0,,False,38.383930410678076,60.0,9.548280137140631,43.871494055005016,F,True,171493.18090814693,169777.6490990655,163307.11195270278,163307.11195270278,True,CHOP_REGIME|LOW_ADX|LOW_LIQUIDITY,0.0004137671629445823,0.04137671629445823,4.559050992944878,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-323.7646462732209,3307.1119527027436,2,305.5515343457983,194.53599721780841,0.9845330685945736,1.134123956138151,1.0013710921187933,0.8077676837395019,0.0
short,2026-01-27 03:59:00,2026-01-27 04:12:00,2687.511626138538,2707.352687535294,2707.352687535294,2647.829503345026,85.56883409817166,13.22737426450402,-1698.376490990672,-1697.776490990672,SL,13,2026-01-27,2026-01,28.43086743614517,13.569074354465485,0.9937413840639647,0.7503722084367246,0.14460334066253627,1.5146596590226153,0.8925282602701957,0.13334266359884786,0.7750028166673877,0.91232423490488,Asia,5.165086402064201,0.2175627240143369,0.7090234565382593,0.00698053461840018,1.3423438786877013,0.9912599944858009,HIGH_RISK,0.7587565481113868,EXPANDING,True,False,False,3413.9083000721002,4586.0916999279,24079.272608074825,False,24.607296541235204,0.33677617205651933,NORMAL,True,False,False,RANGE,0.1076923076923077,0.2641025641025641,0.0,13,Tue,3,-0.7385297649489362,1,,False,49.620388751033914,34.0,25.420842363867898,49.19676461366112,F,False,169777.6490990655,168079.27260807483,163307.11195270278,163270.72734846937,False,HIGH_RISK_REGIME|HIGH_SPREAD,0.00019973519000181922,0.019973519000181923,1.7091107336832465,NORMAL,2.4620491211334405,0.8116867718877061,0.603630610902269,0.30461811833184854,0.4638210125072606,0.27829260750435636,-36.38460423339793,1,-36.38460423339793,-360.1492505066188,3270.7273484693455,3,244.82644266893553,181.7070749149636,0.9846853692051886,1.5298571478483398,0.9893886229771117,0.9176353480031842,-2.7988157102613793
short,2026-01-27 05:11:00,2026-01-27 06:41:00,2676.0408807595077,2663.2853721742486,2689.076392156711,2649.9698579651013,128.93953101382527,8.690340931468766,1644.0892948261333,1644.6892948261332,Timeout,90,2026-01-27,2026-01,12.622610309542544,8.393006419794906,0.6891645988420182,0.3706368899917287,0.07944395876966392,1.0161525697172464,0.5910669975186105,0.09508128825973201,0.7807189380091482,0.9149159084642956,London,8.350457265414601,0.5840363937138131,0.7617812838090553,0.003172866863024739,0.6347998522457288,0.02007168458781362,CHOP,0.7570673457926762,COMPRESSED,False,True,False,3413.9083000721002,4586.0916999279,24079.272608074825,False,24.607296541235204,0.33677617205651933,NORMAL,True,False,False,RANGE,0.1076923076923077,0.2641025641025641,0.0,90,Tue,5,0.4764820796603811,2,,False,57.241590556341485,53.0,17.565963598828617,44.26764548756032,F,True,168079.27260807483,169723.36190290097,163270.72734846937,163270.72734846937,True,LOSS_PAUSE_ACTIVE|CHOP_REGIME|LOW_ADX|CONSECUTIVE_LOSSES,0.000490671629445823,0.0490671629445823,6.326696978253388,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-36.38460423339793,-360.1492505066188,3270.7273484693455,3,285.9812324382649,181.7070749149636,1.2626623524770164,2.272366165497028,1.3010613193112726,1.035428444697747,0.0
short,2026-01-27 07:51:00,2026-01-27 08:31:00,2660.960067390312,2630.384972969742,2676.2476146005965,2630.384972969742,111.02066248319943,10.19169814018989,3393.867238058024,3394.467238058024,TP,40,2026-01-27,2026-01,20.9065664299101,10.291439485929436,0.9156603253377447,0.6963606286186932,0.13332079848197317,1.295069206181447,0.7967190515577612,0.046237333096170466,0.17324610378345798,0.26663909567135374,London/NY overlap,7.419528798000816,0.48304383788254757,0.6620244694438092,0.004984139923609292,1.223318656347168,0.9482768127929418,HIGH_RISK,0.7113413289219741,EXPANDING,False,False,False,3413.9083000721002,4586.0916999279,24079.272608074825,False,24.607296541235204,0.33677617205651933,NORMAL,True,False,False,RANGE,0.1076923076923077,0.2641025641025641,0.0,40,Tue,7,1.1488218254686475,0,,False,37.07568927488282,32.0,14.670935733563027,39.855797878586465,F,False,169723.36190290097,173117.22914095898,163270.72734846937,163337.29558916172,False,HIGH_RISK_REGIME,0.00020173538737248417,0.020173538737248416,2.239679635239806,NORMAL,1.8980715036888907,0.8067334601878642,0.5531366523824801,0.2616070619112784,0.0,0.2765943292072677,66.56824069235294,1,30.183636458955014,-293.5810098142658,3337.2955891616984,0,374.7779754559723,175.6471362716683,1.8011142721179736,2.397368885715038,1.3190913999008143,1.0614393692682154,1.6642060173088236
short,2026-01-28 04:30:00,2026-01-28 04:43:00,2612.849068157634,2588.675996863439,2624.9356038047313,2588.675996863439,143.23147194169977,8.057690431398287,3461.744582819181,3462.3445828191807,TP,13,2026-01-28,2026-01,20.11105295885515,7.671409663346808,0.541439205955335,0.046236559139784944,0.03394864659284645,0.541455265532492,0.0734215605183347,0.10059534379216395,0.45256159746826014,0.6394265232974911,London,7.069560857966913,0.44334160463192723,0.717674950592385,0.0035635241124269256,0.8487633818350757,0.2611248966087676,CHOP,0.6617836637988053,COMPRESSED,False,False,True,62.84436262556119,7937.155637374439,29054.38477833342,False,7.260785305051966,0.18700573030470705,NORMAL,True,True,True,RANGE,0.05384615384615385,0.08717948717948718,0.005128205128205128,13,Wed,4,0.925001086562955,0,,False,41.7905542401362,42.0,16.67670920355045,46.41859835552321,F,True,173117.22914095898,176578.97372377815,163337.29558916172,163523.36071314674,False,CHOP_REGIME|LOW_LIQUIDITY,0.0005475459057071961,0.0547545905707196,7.842580603009283,NORMAL,3.4812833076583223,0.9024547293525248,0.6535918223537442,0.4813091889880133,1.203272972470033,0.24065459449400664,186.06512398501246,1,186.06512398501246,-107.51588582925336,3523.360713146711,0,460.5270478827281,176.16803565733554,1.8171365575603313,2.746764429204287,1.3371473279823585,1.1328311738313597,14.312701845000959
short,2026-02-02 06:47:00,2026-02-02 07:22:00,2478.8132725559117,2490.7259591758284,2490.7259591758284,2454.9878993160787,148.2276663171512,7.941791079944364,-1766.3897372378062,-1765.7897372378063,SL,35,2026-02-02,2026-02,46.98969846937028,8.070810057182863,0.6271574303832368,0.6775296388199614,0.1295453713932646,1.031280022190488,0.6053487730907086,0.10055137590305162,1.0114410681998534,0.9837882547559967,London/NY overlap,7.72091161740822,0.5169285911221395,0.708592595155109,0.004843682088312986,1.2977406507402933,0.9819685690653432,TREND,0.6352212994464126,EXPANDING,False,False,False,2195.0817036572553,5804.918296342745,30383.892020120897,False,15.814625387106537,0.2419458426865626,NORMAL,True,False,False,RANGE,0.046153846153846156,0.08974358974358974,0.0,35,Mon,6,-0.48074353075282505,0,,False,80.6534918104169,0.0,81.66605833649685,53.53535997441346,A,False,176578.97372377815,174812.58398654035,163523.36071314674,162462.92575812023,False,,0.005788624379652606,0.5788624379652606,85.80342829824728,NORMAL,37.93828533221426,10.387547580753942,16.14790451056772,8.632820552691541,0.0,2.770012688201051,-1060.4349550265067,1,-1060.4349550265067,-1060.4349550265067,-1060.4349550265067,1,400.3401077443353,117.28217895810494,1.8024084194484717,0.9748319174546266,0.8870479849078623,0.6715204933822002,-30.298141572185905
short,2026-02-02 07:40:00,2026-02-02 08:03:00,2479.1410319724628,2454.4923059026337,2491.4653950073775,2454.4923059026337,141.84309849628852,8.216242023276374,3495.651679730801,3496.251679730801,TP,23,2026-02-02,2026-02,32.62563270936736,8.014277239619616,0.6154397573752413,0.29961400606561894,0.06933722930219985,0.7369495231813012,0.29961400606561894,0.1006628414491482,0.44802414007441915,0.6341880341880342,London/NY overlap,8.658972490544569,0.6166253101736973,0.7596936017112644,0.004641180318497039,1.1255507309906483,0.8499862145023436,RANGE,0.45,NORMAL,False,False,False,2195.0817036572553,5804.918296342745,30383.892020120897,False,15.814625387106537,0.2419458426865626,NORMAL,True,False,False,RANGE,0.046153846153846156,0.08974358974358974,0.0,23,Mon,7,0.9940739847374874,1,,False,48.441480562448305,8.0,48.62318875083126,43.3348926383416,D,False,174812.58398654035,178308.23566627115,162462.92575812023,163173.4320953985,False,,0.002060256567583176,0.2060256567583176,29.223317524332575,NORMAL,9.687595836584768,3.513056527521534,2.9230272720042074,2.3146969630532825,0.0,0.9368150740057425,710.5063372782696,1,-349.9286177482371,-349.9286177482371,-349.9286177482371,0,481.7956754281896,144.24691342720334,1.818456587837439,0.9514192243642295,0.9050985180504506,0.0989754635554652,30.891579881663894
long,2026-02-04 03:48:00,2026-02-04 05:01:00,2508.8939719509517,2498.9825423971542,2498.9825423971542,2528.7168310585466,179.9016324521559,6.607619702531659,-1783.6823566627063,-1783.0823566627064,SL,73,2026-02-04,2026-02,20.342269676225463,6.297107449463517,0.2200441135925007,0.23319547835676868,0.06007155831199585,0.578340640757677,0.11199338296112489,0.0644332950585712,0.40489179398756847,0.5813895781637717,Asia,3.663538211588328,0.09043286462641302,0.7562750149751891,0.0033406308253183547,1.1606644787509979,0.893631100082713,CHOP,0.6804577304707234,NORMAL,False,False,True,3549.527889758785,4450.472110241215,30758.70777651237,False,23.261995119471752,0.2936928259776348,NORMAL,False,False,False,RANGE,0.03076923076923077,0.24358974358974358,0.007692307692307693,73,Wed,3,-0.39518468379268434,0,,False,37.170747953200916,54.0,6.944249577401083,44.2100999867609,F,True,178308.23566627115,176524.55330960845,163173.4320953985,163173.4320953985,True,CHOP_REGIME|LOW_ATR|LOW_LIQUIDITY,0.0006712830162668873,0.06712830162668873,12.076491046382015,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-349.9286177482371,-349.9286177482371,0,423.70649511816663,144.24691342720334,1.8036941343702442,1.0049494817663467,0.4455970695645917,-0.15653144483498374,0.0
long,2026-02-04 06:17:00,2026-02-04 06:34:00,2525.429722109778,2519.533850289583,2519.533850289583,2537.2214657501686,299.4036483373931,3.9305812134635003,-1765.845533096077,-1765.245533096077,SL,17,2026-02-04,2026-02,14.244058945489598,3.8017362431153447,0.00013785497656465398,0.5658946787979046,0.10932304836501695,1.013774351993239,0.589247311827957,0.061832533311464294,0.35408020307599336,0.5180038599393438,London/NY overlap,10.822048695306897,0.8039702233250621,0.7646718255076698,0.0013890786557582467,0.6506346124069674,0.025751309622277365,CHOP,0.745478478692409,COMPRESSED,False,True,False,3549.527889758785,4450.472110241215,30758.70777651237,False,23.261995119471752,0.2936928259776348,NORMAL,False,False,False,RANGE,0.03076923076923077,0.24358974358974358,0.007692307692307693,17,Wed,6,-0.23353949437423102,1,,False,45.22436080321492,50.0,11.84493647401024,39.30006431336726,F,True,176524.55330960845,174758.70777651237,163173.4320953985,163173.4320953985,True,CHOP_REGIME|LOW_ADX|LOW_ATR,0.0007350000000000001,0.07350000000000001,22.0061681527984,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-349.9286177482371,-349.9286177482371,0,368.9676944128106,144.24691342720334,1.2645240347201558,0.6779884629184527,0.44078140804179483,0.0057569878357707615,0.0
long,2026-02-04 08:54:00,2026-02-05 03:54:00,2532.4647969823764,2543.831178950753,2521.7005882901676,2553.993214366794,162.35165331103636,7.1761391281391855,1844.7509047306885,1845.3509047306884,Timeout,90,2026-02-04,2026-02,28.623779794897118,7.456879431822615,0.494816652881169,0.9481113868210642,0.21921670076150995,1.893557066332327,0.9691480562448305,0.14333273068632854,0.9356896546993978,0.9697546181417149,New York,6.84170779878492,0.41662531017369725,0.7492486831495775,0.003607411332096447,1.1496090791133038,0.8806727322856355,EXPANSION,0.7562748960217798,EXPANDING,True,False,False,3549.527889758785,4450.472110241215,30758.70777651237,False,23.261995119471752,0.2936928259776348,NORMAL,False,False,False,RANGE,0.03076923076923077,0.24358974358974358,0.007692307692307693,90,Wed,8,0.44868091751664824,2,,False,76.77698806673972,27.0,60.62460158213643,48.11920396878848,C,False,174758.70777651237,176603.45868124306,163173.4320953985,164206.64944230902,False,HIGH_SPREAD|CONSECUTIVE_LOSSES,0.005947041437577756,0.5947041437577756,96.55120096999912,NORMAL,63.86366033370013,10.79955996946437,28.409326874184632,7.375477538908129,14.399413292619162,2.879882658523832,1033.2173469105458,1,1033.2173469105458,683.2887291623086,683.2887291623086,0,404.9624068595881,182.89780183952257,1.6494944841076256,1.5003963311573305,0.7742961923638715,0.7180033579696161,11.480192743450509
long,2026-02-06 06:09:00,2026-02-06 07:05:00,2591.656863986173,2608.163257251002,2583.4036673537585,2608.163257251002,213.98188671239205,5.502131088276382,3531.469173624843,3532.0691736248427,TP,56,2026-02-06,2026-02,19.625775125621292,5.180907508677794,0.04364488558036945,0.09117728149986215,0.04073565117944275,0.5813548961131513,0.11610146126275159,0.0722596004452951,0.6515753064383825,0.8346843121036669,London,13.12958030357545,0.9195754066721809,0.7220493128149671,0.001882046147228937,0.6645945456977043,0.03181692859112214,CHOP,0.6714384794659928,COMPRESSED,False,True,True,96.56436235606088,7903.435637643939,32506.894318887003,False,8.497585425472067,0.17864814346896388,NORMAL,True,False,False,RANGE,0.028205128205128206,0.2128205128205128,0.005128205128205128,56,Fri,6,0.6367968506368813,0,,False,44.94171780406599,54.0,17.540881366082914,47.25253780526972,F,True,176603.45868124306,180134.9278548679,164206.64944230902,164206.64944230902,True,CHOP_REGIME|LOW_ATR|LOW_LIQUIDITY,0.0007350000000000001,0.07350000000000001,15.727668673360817,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,683.2887291623086,683.2887291623086,0,479.40304416352274,182.89780183952257,2.3750297201874777,1.8201326116150338,1.23884608677702,0.8678659228061201,0.0
long,2026-02-09 05:12:00,2026-02-09 05:24:00,2607.028476617063,2599.2282996716276,2599.2282996716276,2622.6288305079343,230.93697632113185,5.200117963623674,-1801.9492785486525,-1801.3492785486526,SL,12,2026-02-09,2026-02,38.694412131691756,5.956041384763537,0.15150261924455471,0.976509511993383,0.25019971113323014,2.1052851231278997,0.9846705266060105,0.09234137897289739,0.7729446850023515,0.9112213950923629,London,6.150478323182374,0.33744141163496,0.8002005185207146,0.002434822453025975,0.9498284347355447,0.48778604907637163,EXPANSION,0.6929764478125239,NORMAL,True,False,False,2838.4006072505435,5161.5993927494565,33296.52724761737,False,19.08413143114672,0.2509231100661695,NORMAL,False,False,False,RANGE,0.010256410256410256,0.2282051282051282,0.0,12,Mon,5,-0.29929765351086685,0,,False,74.08888437916745,24.0,62.47682155072846,48.859044674894974,C,False,180134.9278548679,178332.97857631926,164206.64944230902,162748.4334827349,False,LOW_ATR|HIGH_SPREAD,0.007561235242648793,0.7561235242648793,174.6168804190092,NORMAL,95.71972053136794,15.600380493808869,46.83852831743347,8.320202930031396,20.80050732507849,4.160101465015698,-1458.2159595741318,1,-1458.2159595741318,-1458.2159595741318,-774.9272304118232,1,426.34833898416986,114.5180617806203,1.6494439479228682,0.7813421904119742,1.2231223495298589,0.06497425990165173,-121.51799663117765
long,2026-02-09 09:00:00,2026-02-10 03:26:00,2612.5727602340157,2600.5034105111486,2600.5034105111486,2636.71145967975,147.75690710033854,8.046233148578166,-1783.9297857631814,-1783.3297857631815,SL,56,2026-02-09,2026-02,22.418368059343386,7.610352881662497,0.5280672732285635,0.14052936311000827,0.047597463220145055,0.6142205698899261,0.1533498759305211,0.10034670975230045,0.8816118997164707,0.9553074165977392,New York,5.083543552308045,0.20799558864074993,0.6806603371680634,0.004290976300701656,1.1764588127363604,0.9114971050454922,RANGE,0.45,EXPANDING,False,False,True,2838.4006072505435,5161.5993927494565,33296.52724761737,False,19.08413143114672,0.2509231100661695,NORMAL,False,False,False,RANGE,0.010256410256410256,0.2282051282051282,0.0,56,Mon,9,-0.4621272421771057,1,,False,43.04556106975462,30.0,35.97108881185768,43.86197659790676,D,False,178332.97857631926,176549.0487905561,162748.4334827349,162447.07244514293,False,LOW_LIQUIDITY,0.0016229394734650973,0.16229394734650973,23.980051701025474,NORMAL,11.840030871453235,2.737449833479723,2.779640912342258,1.9430203920636984,3.6499331113062974,0.7299866222612594,-301.36103759197334,1,-1759.5769971661052,-1759.5769971661052,-1076.2882680037965,2,376.1147452399118,97.88289780571655,1.6388008549518729,0.6989075254186938,0.7660972599510166,-0.06064028670599042,-5.381447099856667
long,2026-02-10 09:28:00,2026-02-11 03:15:00,2654.3414394938136,2645.4034121077075,2645.4034121077075,2672.2174942660263,197.52574160266389,5.958684924070848,-1766.0904879055295,-1765.4904879055296,SL,17,2026-02-10,2026-02,19.196240986174498,6.509053721621307,0.2684587813620072,0.8708023159636062,0.17913656649336204,1.3306887212398586,0.8160463192721257,0.12584046078870967,0.6814541267505659,0.8564378274055694,New York,11.761594633686599,0.8604080507306314,0.78028933329305,0.0028403050313144437,0.9150823449604009,0.40317066446098704,CHOP,0.6965837440412566,NORMAL,False,True,True,1365.226879259979,6634.773120740021,32549.048790556088,False,15.835357348032662,0.23126932895305474,RECOVERY,False,False,False,RANGE,0.020512820512820513,0.16666666666666666,0.002564102564102564,17,Tue,9,-0.33684682881585615,2,,False,30.161466389458113,81.0,0.0,40.03942572830295,F,True,176549.0487905561,174782.95830265057,162447.07244514293,162447.07244514293,True,CHOP_REGIME|LOW_ATR|HIGH_SPREAD|LOW_LIQUIDITY|CONSECUTIVE_LOSSES,0.0006526433691756273,0.06526433691756273,12.891386549847692,NORMAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1759.5769971661052,-1076.2882680037965,2,328.51018450334647,97.88289780571655,1.6283986305777252,0.7079250310673244,0.7572941216752103,-0.022273082305537626,0.0
long,2026-02-11 05:25:00,2026-02-11 05:59:00,2675.3333995872986,2694.1069120636325,2665.9466433491316,2694.1069120636325,186.2016588776184,6.257837492111253,3495.0591660530495,3495.6591660530494,TP,34,2026-02-11,2026-02,31.640790831897156,6.9035134425925495,0.362944582299421,0.9444995864350703,0.21623651309738298,1.5949334716832624,0.9153846153846154,0.11555931946295304,0.8196717970038063,0.9323407775020678,London,5.932722374082185,0.31116625310173696,0.7738005874428963,0.003235532128886154,1.1809931564620144,0.9159911772814998,EXPANSION,0.7116774220909509,NORMAL,True,False,False,2101.7626809555804,5898.23731904442,30608.133889403427,False,17.10184100923707,0.2500925858194898,NORMAL,True,False,False,RANGE,0.035897435897435895,0.015384615384615385,0.0,34,Wed,5,0.7016056453513142,3,,False,75.43198515270421,27.0,59.238346743938976,47.00194971339813,C,False,174782.95830265057,178278.01746870362,162447.07244514293,164588.26078983798,False,HIGH_SPREAD|CONSECUTIVE_LOSSES,0.006332777358054675,0.6332777358054674,117.9173649372402,NORMAL,72.15481048916331,12.210661709389935,31.684690927802517,8.722399116946974,16.28088227918658,3.2561764558373163,2141.188344695057,1,2141.188344695057,381.6113475289517,1064.9000766912604,0,397.3482058413835,176.47156883992193,1.8019072026250065,1.4672084600011073,0.7692339932592509,0.4301159402630551,62.97612778514873
long,2026-02-12 06:42:00,2026-02-12 07:13:00,2747.8246900831305,2763.548717994469,2739.9626761274612,2763.548717994469,226.75871408260662,5.241342637112744,3564.9603493741224,3565.5603493741223,TP,31,2026-02-12,2026-02,22.69729000539512,5.159044659328994,0.041025641025641026,0.5278742762613731,0.10310609307062674,0.8472571425717152,0.4205128205128205,0.036332453529633664,0.005218176148751465,0.008133443617314585,London/NY overlap,8.761144292759669,0.6260821615660326,0.742856278984899,0.0026887975124689836,1.1723905284425407,0.9071133167907361,RANGE,0.45,NORMAL,False,False,False,0.0,8000.0,34278.01746870362,False,7.006147981794515,0.15905417812540243,NORMAL,True,False,False,RANGE,0.05128205128205128,0.08205128205128205,0.0,31,Thu,6,0.5721391900933516,0,,False,31.35518334711883,30.0,22.22400584224649,32.452969172822726,F,False,178278.01746870362,181842.97781807775,164588.26078983798,165104.0305130628,False,LOW_ATR,0.0014700000000000002,0.14700000000000002,33.33353097014318,NORMAL,8.279448133158494,2.579537623921422,3.1915925559747054,1.820441253549988,0.0,0.6878766997123792,515.7697232248377,1,515.7697232248377,897.3810707537893,1580.669799916098,0,464.7442088952716,189.03816715047438,1.8179453466775108,1.6264990907316692,1.2310024866501355,0.6159458073981633,16.637733007252827
long,2026-02-13 04:56:00,2026-02-13 06:26:00,2804.7793081827676,2812.591148306276,2792.0196866035917,2830.2985513411195,142.5143972254249,8.506414386117266,1112.6996864231767,1113.2996864231766,Timeout,90,2026-02-13,2026-02,27.945586663354163,8.452710640842577,0.7006065618968845,0.46308243727598564,0.0930238854692748,0.9900365750356166,0.5664185277088503,0.11387872328551195,0.8636697102660079,0.9495175075820237,London,4.285937730941214,0.13352633030052385,0.6895125548222718,0.0034357851196248363,1.1827827774154098,0.9175627240143369,RANGE,0.45,EXPANDING,False,False,False,2547.613863666891,5452.386136333109,35295.36395441086,False,17.405993522525232,0.22884633359012735,NORMAL,False,False,False,RANGE,0.03333333333333333,0.18717948717948718,0.0,90,Fri,4,0.2783687828762165,0,,False,51.47870140612076,8.0,49.17419694355507,43.27845666233091,D,False,181842.97781807775,182955.67750450093,165104.0305130628,165310.29652032143,False,,0.0019519806810842316,0.19519806810842316,27.81853501603936,NORMAL,10.93082191602888,3.527130404140916,3.937288497000018,2.5258349071170354,0.0,0.9405681077709109,206.26600725862343,1,206.26600725862343,1103.6470780124127,1786.9358071747215,0,478.2432813437695,189.65344715433685,1.597747583340358,1.6336624941555107,1.0598863730767638,0.5373096174273102,2.291844525095816
long,2026-02-13 07:32:00,2026-02-13 08:31:00,2820.8463942669155,2812.948443941574,2812.948443941574,2836.6422949175976,231.64956725224675,5.265300216894072,-1830.156775045053,-1829.5567750450532,SL,59,2026-02-13,2026-02,21.215670337353068,5.234744976500604,0.048552522746071136,0.38023159636062864,0.08083636405485806,0.90038288636035,0.477695064791839,0.082758290906644,0.42137937956711186,0.6027019575406672,London/NY overlap,10.294783413371151,0.7675489385166805,0.7781098734976747,0.0019361509368578283,0.8123043827343472,0.19236283429831816,CHOP,0.6797169106097586,NORMAL,False,False,False,2547.613863666891,5452.386136333109,35295.36395441086,False,17.405993522525232,0.22884633359012735,NORMAL,False,False,False,RANGE,0.03333333333333333,0.18717948717948718,0.0,59,Fri,7,-0.28007694643117376,0,,False,49.64516088274715,32.0,20.525992493488854,43.196960316939425,F,True,182955.67750450093,181125.52072945586,165310.29652032143,165172.0766786291,False,CHOP_REGIME|LOW_ATR,0.0007350000000000001,0.07350000000000001,17.026243193040138,NORMAL,3.7033187265331464,1.336920615351667,1.2968616189001463,0.7130243281875557,0.0,0.35651216409377784,-138.21984169234457,1,68.04616556627886,965.4272363200682,1648.715965482377,1,431.1330761113446,178.34747167686507,1.588253834427753,2.4275242033485913,1.046877613441833,0.5213860960323969,-2.342709181226179
long,2026-02-13 08:11:00,2026-02-13 08:24:00,2824.0207805810514,2815.3272699446475,2815.3272699446475,2841.4078018538594,210.45085829696364,5.795673757602682,-1830.1567750449983,-1829.5567750449984,SL,13,2026-02-13,2026-02,21.775459807926605,5.4826883419328905,0.07515853322304936,0.13857182244279018,0.047278853262829657,0.6959286989170602,0.2525503170664461,0.037473223756664974,0.302392419462513,0.4502894954507858,New York,10.459600217915586,0.778880617590295,0.6956734929619443,0.0020936384384413337,0.9143209590632981,0.40126826578439484,RANGE,0.45,NORMAL,False,False,True,2547.613863666891,5452.386136333109,35295.36395441086,False,17.405993522525232,0.22884633359012735,NORMAL,False,False,False,RANGE,0.03333333333333333,0.18717948717948718,0.0,13,Fri,8,-0.307942551913047,1,,False,32.98435346015991,42.0,22.091139766091775,38.594269074059795,F,False,181125.52072945586,179295.36395441086,165172.0766786291,164895.524267229,False,LOW_ATR|LOW_LIQUIDITY,0.001454127929418252,0.1454127929418252,30.602247081965768,NORMAL,10.42420321941055,2.516738749698653,2.5384218036881063,1.3422606665059482,3.3556516662648708,0.6711303332529741,-276.5524114001075,1,-208.50624583382861,688.8748249199607,1372.1635540822695,2,385.90727908821776,163.184142240966,1.0785816860931228,1.7920034794896578,1.0320097090955027,0.5069562526832166,-21.27326241539288
