date,start_balance,lowest_equity,daily_pnl,daily_drawdown,daily_limit,remaining_daily_buffer,trades,status,month,end_balance,peak_balance,equity_mark,underwater_eur,underwater_pct,buffer_to_min_equity,daily_limit_utilization,max_loss_utilization,weekday,iso_week,negative_day,negative_streak,drawdown_cluster_active,daily_profit_lock_hit,weekly_cum_pnl,weekly_profit_lock_hit,monthly_cum_pnl,monthly_profit_lock_hit,dominant_regime,high_risk_share,chop_share,no_trade_share,expansion_share,trend_share,avg_adx,avg_spread_pct,avg_vol_cluster,stress_score,fail_probability,trailing_equity_floor,trailing_buffer,risk_mode,exposure_cluster_warning,ftmo_buffer_zone,start_balance_v3,lowest_equity_v3,daily_pnl_v3,daily_drawdown_v3,end_balance_v3,underwater_eur_v3,trades_v3,blocked_trades_v3,peak_balance_v3,underwater_pct_v3,remaining_daily_buffer_v3,buffer_to_min_equity_v3,fail_probability_v3
2026-02-20,180977.02001535558,180890.12776746132,3618.940400307125,86.89224789425498,8000.0,7913.107752105745,1,PASS,2026-02,184595.9604156627,184595.9604156627,180890.12776746132,-3705.83264820138,-2.007537239632328,36890.12776746132,0.010861530986781873,0.23161454051258626,Fri,2026-W08,False,0,False,True,5300.596461251844,True,8016.986691884551,False,RANGE,0.02564102564102564,0.3487179487179487,0.010256410256410256,0.07948717948717948,0.1,26.176958135496427,0.521935413176108,0.9589011067235486,9.911081237289906,0.16690914607118074,174995.9604156627,5894.16735179862,NORMAL,False,SAFE,167012.6026093504,167012.6026093504,2412.3524846494,0.0,169424.9550939998,-2412.3524846493965,1.0,0.0,169424.9550939998,-1.4238472032121732,8000.0,23012.602609350404,0.2650773004605771
2026-02-23,184595.9604156627,180921.30680339102,-3674.653612271679,3674.653612271679,8000.0,4325.346387728321,2,PASS,2026-02,180921.30680339102,184595.9604156627,180921.30680339102,-3674.653612271679,-1.9906468180545782,36921.306803391024,0.45933170153395986,0.22966585076697993,Mon,2026-W09,True,1,False,False,-3674.653612271679,False,4342.333079612872,False,RANGE,0.11282051282051282,0.18974358974358974,0.010256410256410256,0.16153846153846155,0.12564102564102564,28.289951493242384,0.48626582681173247,0.9944986014404642,24.372879366475345,0.2708781974216674,174995.9604156627,5925.346387728321,NORMAL,True,SAFE,169424.9550939998,169176.3931656975,-248.56192830229747,248.56192830231157,169176.3931656975,-248.56192830231157,2.0,0.0,169424.9550939998,-0.14670915991354713,7751.438071697688,25176.39316569749,0.2647783303464291
2026-02-24,180921.30680339102,176810.06805533156,-55.732429427385796,4111.2387480594625,8000.0,3888.7612519405375,3,PASS,2026-02,180865.57437396364,184595.9604156627,176810.06805533156,-7785.892360331141,-4.2178021354309765,32810.06805533156,0.5139048435074328,0.48661827252069634,Tue,2026-W09,True,2,True,False,-3730.3860416990647,False,4286.600650185486,False,RANGE,0.08205128205128205,0.28205128205128205,0.0,0.13846153846153847,0.19230769230769232,32.58275616714071,0.48233957568945157,0.942796312370761,49.5877303233686,0.47298131805159616,174995.9604156627,1814.1076396688586,SURVIVAL,True,SAFE,169176.3931656975,168461.8678939779,-395.84162520913674,714.5252717195835,168780.55154048835,-963.0872000218951,3.0,0.0,169424.9550939998,-0.5684447131696498,7285.4747282804165,24461.867893977906,0.3025550311398275
2026-02-25,180865.57437396364,179056.31863022398,-1809.2557437396608,1809.2557437396608,8000.0,6190.744256260339,1,PASS,2026-02,179056.31863022398,184595.9604156627,179056.31863022398,-5539.6417854387255,-3.000955044175872,35056.31863022398,0.2261569679674576,0.3462276115899203,Wed,2026-W09,True,3,False,False,-5539.6417854387255,False,2477.3449064458255,False,RANGE,0.08461538461538462,0.13333333333333333,0.0,0.12051282051282051,0.18974358974358974,31.838514743278523,0.47371275264575513,0.9583529607452752,22.589117277489684,0.26736005124680584,174995.9604156627,4060.3582145612745,RECOVERY,False,SAFE,168780.55154048835,168603.93345764454,-176.61808284381908,176.61808284380822,168603.93345764454,-821.0216363552609,1.0,0.0,169424.9550939998,-0.48459309663074385,7823.381917156192,24603.93345764454,0.2644323136251539
2026-02-26,179056.31863022398,174807.9728489626,-4248.345781261363,4248.345781261363,8000.0,3751.6542187386367,3,PASS,2026-02,174807.9728489626,184595.9604156627,174807.9728489626,-9787.987566700089,-5.302384485911856,30807.972848962614,0.5310432226576705,0.6117492229187556,Thu,2026-W09,True,4,True,False,-9787.987566700089,False,-1771.0008748155378,False,RANGE,0.12051282051282051,0.2692307692307692,0.0,0.14102564102564102,0.16923076923076924,30.469343013508166,0.4716724282977385,0.9738058722233833,56.76348879116054,0.5346572550515428,174995.9604156627,-187.9875667000888,SURVIVAL,True,SAFE,168603.93345764454,168558.02551375882,-45.90794388570812,45.90794388571521,168558.02551375882,-866.9295802409761,1.0,2.0,169424.9550939998,-0.5116894260116457,7954.092056114285,24558.025513758825,0.25581489469229524
2026-02-27,174807.9728489626,173059.29312047295,1711.9061339198088,1748.6797284896602,8000.0,6251.32027151034,2,PASS,2026-02,176519.87898288242,184595.9604156627,173059.29312047295,-11536.667295189749,-6.249685675251039,29059.293120472954,0.21858496606120753,0.7210417059493593,Fri,2026-W09,False,0,True,True,-8076.08143278028,False,-59.094740895729046,False,RANGE,0.07179487179487179,0.28717948717948716,0.002564102564102564,0.09743589743589744,0.0641025641025641,24.840678607794956,0.4853164655397906,0.9847211497994528,43.31692496390354,0.4465853941377407,174995.9604156627,-1936.667295189749,SURVIVAL,False,SAFE,168558.02551375882,168558.02551375882,0.0,0.0,168558.02551375882,-866.9295802409761,0.0,2.0,169424.9550939998,-0.5116894260116457,8000.0,24558.025513758825,0.25265872355015234
2026-03-02,176519.87898288242,171275.2799972118,-5244.598985670629,5244.598985670629,8000.0,2755.401014329371,3,PASS,2026-03,171275.2799972118,184595.9604156627,171275.2799972118,-13320.68041845091,-7.216127800660511,27275.279997211794,0.6555748732088287,0.8325425261531818,Mon,2026-W10,True,1,True,False,-5244.598985670629,False,-5244.598985670629,False,RANGE,0.12564102564102564,0.29743589743589743,0.005128205128205128,0.09487179487179487,0.1,24.651497586943687,0.47427244385060763,0.9853788671410879,61.56286063214569,0.5868761965653899,174995.9604156627,-3720.680418450909,SURVIVAL,True,SAFE,168558.02551375882,168301.99727624678,-256.0282375120526,256.02823751204414,168301.99727624678,-1122.9578177530202,1.0,2.0,169424.9550939998,-0.6628054392164273,7743.971762487956,24301.99727624678,0.2723180346448271
2026-03-03,171275.2799972118,170948.540754751,6849.811199888412,326.7392424607824,8000.0,7673.260757539218,2,PASS,2026-03,178125.0911971002,184595.9604156627,170948.540754751,-13647.419660911692,-7.39313018019528,26948.54075475101,0.0408424053075978,0.8529637288069807,Tue,2026-W10,False,0,True,True,1605.2122142177832,False,1605.2122142177832,False,RANGE,0.08205128205128205,0.26153846153846155,0.007692307692307693,0.21025641025641026,0.09230769230769231,25.879245842307334,0.47357652365096536,0.9379312921580266,41.149365379402454,0.4415327269579426,174995.9604156627,-4047.4196609116916,SURVIVAL,False,SAFE,168301.99727624678,168301.99727624678,0.0,0.0,168301.99727624678,-1122.9578177530202,0.0,2.0,169424.9550939998,-0.6628054392164273,8000.0,24301.99727624678,0.2547160933158741
2026-03-04,178125.0911971002,177933.37620150967,-62.93195829112665,191.71499559053336,8000.0,7808.285004409467,1,PASS,2026-03,178062.15923880908,184595.9604156627,177933.37620150967,-6662.58421415303,-3.609279530901219,33933.37620150967,0.02396437444881667,0.4164115133845644,Wed,2026-W10,True,1,True,False,1542.2802559266565,False,1542.2802559266565,False,RANGE,0.10256410256410256,0.07692307692307693,0.005128205128205128,0.18974358974358974,0.2282051282051282,33.95437826890595,0.47312994422175564,0.9741507953734952,29.729219068078613,0.32438349628261764,174995.9604156627,2937.41578584697,SURVIVAL,False,SAFE,168301.99727624678,167689.21849167562,-612.7787845711488,612.7787845711573,167689.21849167562,-1735.7366023241775,1.0,0.0,169424.9550939998,-1.0244869779432209,7387.221215428843,23689.218491675623,0.3017687499883023
2026-03-05,178062.15923880908,173782.8751388401,43.31344917145907,4279.284099968965,8000.0,3720.715900031035,2,PASS,2026-03,178105.47268798054,184595.9604156627,173782.8751388401,-10813.085276822589,-5.857704173197668,29782.875138840114,0.5349105124961206,0.6758178298014118,Thu,2026-W10,False,0,False,False,1585.5937050981156,False,1585.5937050981156,False,RANGE,0.09743589743589744,0.09743589743589744,0.0,0.12307692307692308,0.07435897435897436,28.913181689647395,0.4781407958827314,0.9682765108412192,35.086350863508656,0.38370735052306176,174995.9604156627,-1213.0852768225886,RECOVERY,False,SAFE,167689.21849167562,167454.16354709218,-235.05494458346115,235.05494458344765,167454.16354709218,-1970.7915469076252,1.0,1.0,169424.9550939998,-1.163223886241668,7764.945055416552,23454.163547092176,0.2776890703652642
2026-03-06,178105.47268798054,176323.81796110072,-1781.6547268798167,1781.6547268798167,8000.0,6218.345273120183,1,PASS,2026-03,176323.81796110072,184595.9604156627,176323.81796110072,-8272.142454561981,-4.481215318003297,32323.81796110072,0.22270684085997708,0.5170089034101238,Fri,2026-W10,True,1,True,False,-196.06102178170113,False,-196.06102178170113,False,RANGE,0.038461538461538464,0.15897435897435896,0.0,0.16153846153846155,0.15384615384615385,28.79923895679438,0.4823776095240115,0.9584717984515772,38.25770986233446,0.39383642120330453,174995.9604156627,1327.8575454380189,SURVIVAL,False,SAFE,167454.16354709218,167454.16354709218,0.0,0.0,167454.16354709218,-1970.7915469076252,0.0,1.0,169424.9550939998,-1.163223886241668,8000.0,23454.163547092176,0.26152904292515217
2026-03-09,176323.81796110072,174559.9797814897,-1763.8381796110189,1763.8381796110189,8000.0,6236.161820388981,1,PASS,2026-03,174559.9797814897,184595.9604156627,174559.9797814897,-10035.980634173,-5.436728199021554,30559.979781489703,0.22047977245137737,0.6272487896358125,Mon,2026-W11,True,2,False,False,-1763.8381796110189,False,-1959.89920139272,False,RANGE,0.03076923076923077,0.28974358974358977,0.002564102564102564,0.03333333333333333,0.13076923076923078,25.543543007202967,0.5040241635030717,0.9362187669740241,28.7622795811033,0.3342885140764953,174995.9604156627,-435.980634173,RECOVERY,False,SAFE,167454.16354709218,167086.45209677005,-367.71145032213667,367.7114503221237,167086.45209677005,-2338.502997229749,1.0,0.0,169424.9550939998,-1.380258885671422,7632.288549677876,23086.452096770052,0.2897640292891724
2026-03-10,174559.9797814897,172813.77998367476,1709.4758018585562,1746.1997978149448,8000.0,6253.800202185055,2,PASS,2026-03,176269.45558334826,184595.9604156627,172813.77998367476,-11782.180431987945,-6.382685951229648,28813.779983674758,0.2182749747268681,0.7363862769992465,Tue,2026-W11,False,0,False,True,-54.362377752462635,False,-250.42339953416376,False,TREND,0.01282051282051282,0.1794871794871795,0.010256410256410256,0.16923076923076924,0.3564102564102564,35.913124821728545,0.497172912557528,0.9496970232152286,26.906624115505156,0.32965879371326334,174995.9604156627,-2182.1804319879448,RECOVERY,False,SAFE,167086.45209677005,165650.31742538195,870.2868754082353,1436.1346713881067,167956.73897217828,-3774.6376686178555,2.0,0.0,169424.9550939998,-2.2279112699328287,6563.865328611893,21650.317425381945,0.37475849363254177
2026-03-11,176269.45558334826,172760.49941723963,-3508.9561661086336,3508.9561661086336,8000.0,4491.043833891366,2,PASS,2026-03,172760.49941723963,184595.9604156627,172760.49941723963,-11835.460998423077,-6.411549294888501,28760.499417239625,0.4386195207635792,0.7397163124014423,Wed,2026-W11,True,1,True,False,-3563.3185438610963,False,-3759.3795656427974,False,RANGE,0.03076923076923077,0.2282051282051282,0.005128205128205128,0.07435897435897436,0.18205128205128204,28.843773149892666,0.4917566258757326,0.9615959643226576,50.90277548422549,0.5026974864002254,174995.9604156627,-2235.4609984230774,SURVIVAL,False,SAFE,167956.73897217828,167085.83174502873,-870.9072271495544,870.9072271495534,167085.83174502873,-2339.123348971072,1.0,1.0,169424.9550939998,-1.3806250370102133,7129.092772850447,23085.83174502873,0.3243637239154081
2026-03-12,172760.49941723963,172760.49941723963,3454.609988344804,0.0,8000.0,8000.0,1,PASS,2026-03,176215.10940558443,184595.9604156627,172760.49941723963,-11835.460998423077,-6.411549294888501,28760.499417239625,0.0,0.7397163124014423,Thu,2026-W11,False,0,False,True,-108.70855551629211,False,-304.76957729799324,False,RANGE,0.04871794871794872,0.19487179487179487,0.0,0.14358974358974358,0.23333333333333334,37.116101942410936,0.5017608675673192,0.9500831230920336,21.026241143369393,0.2875864391460615,174995.9604156627,-2235.4609984230774,RECOVERY,False,SAFE,167085.83174502873,167085.83174502873,0.0,0.0,167085.83174502873,-2339.123348971072,0.0,1.0,169424.9550939998,-1.3806250370102133,8000.0,23085.83174502873,0.2644888520488763
2026-03-13,176215.10940558443,176215.10940558443,3523.702188111667,0.0,8000.0,8000.0,1,PASS,2026-03,179738.8115936961,184595.9604156627,176215.10940558443,-8380.851010078273,-4.540105314984547,32215.10940558443,0.0,0.5238031881298921,Fri,2026-W11,False,0,False,True,3414.993632595375,False,3218.932610813674,False,TREND,0.06666666666666667,0.07948717948717948,0.0,0.16923076923076924,0.34615384615384615,39.872277954434985,0.5057117911956621,0.9619545848773112,14.6899514981191,0.22469210375853538,174995.9604156627,1219.1489899217268,RECOVERY,False,SAFE,167085.83174502873,167085.83174502873,477.39180288078705,0.0,167563.22354790953,-2339.123348971072,1.0,0.0,169424.9550939998,-1.3806250370102133,8000.0,23085.83174502873,0.2644888520488763
2026-03-16,179738.8115936961,179388.85317941158,3594.176231873891,349.9584142845124,8000.0,7650.041585715488,1,PASS,2026-03,183332.98782557,184595.9604156627,179388.85317941158,-5207.107236251119,-2.8208132098481733,35388.853179411584,0.04374480178556405,0.3254442022656949,Mon,2026-W12,False,0,False,True,3594.176231873891,False,6813.108842687565,False,RANGE,0.035897435897435895,0.3230769230769231,0.007692307692307693,0.15384615384615385,0.12307692307692308,25.613219300808165,0.49743151435459126,0.9589226692464874,13.109987571747755,0.1974476446195259,174995.9604156627,4392.892763748881,NORMAL,False,SAFE,167563.22354790953,167563.22354790953,442.5498269486713,0.0,168005.7733748582,-1861.7315460902755,1.0,0.0,169424.9550939998,-1.0988532032116258,8000.0,23563.223547909525,0.2606526679185842
2026-03-17,183332.98782557,179163.15266425154,-3704.848191004392,4169.8351613184495,8000.0,3830.1648386815505,5,PASS,2026-03,179628.1396345656,184595.9604156627,179163.15266425154,-5432.807751411165,-2.9430805198433796,35163.15266425154,0.5212293951648062,0.3395504844631978,Tue,2026-W12,True,1,False,False,-110.67195913050091,False,3108.260651683173,False,RANGE,0.08717948717948718,0.2743589743589744,0.002564102564102564,0.08717948717948718,0.08717948717948718,27.204061407997674,0.4951185906272755,0.9650118885656688,29.515387556267722,0.31669502708386993,174995.9604156627,4167.192248588835,NORMAL,True,SAFE,168005.7733748582,167674.9276876164,1842.8460771537277,330.84568724178826,169848.61945201192,-2173.6917643955094,3.0,2.0,169848.61945201192,-1.2797818265515266,7669.154312758212,23674.927687616408,0.2825006863652411
2026-03-18,179628.1396345656,177831.25823821992,-1796.8813963456778,1796.8813963456778,8000.0,6203.118603654322,1,PASS,2026-03,177831.25823821992,184595.9604156627,177831.25823821992,-6764.702177442785,-3.6645992481148624,33831.25823821992,0.22461017454320972,0.42279388609017404,Wed,2026-W12,True,2,False,False,-1907.5533554761787,False,1311.3792553374951,False,CHOP,0.05897435897435897,0.3641025641025641,0.0,0.10512820512820513,0.1076923076923077,25.874492290257308,0.5012516524923473,0.9665058447102551,24.856870337268592,0.28981317523723427,174995.9604156627,2835.297822557215,RECOVERY,False,SAFE,169848.61945201192,168568.64867141313,-1279.97078059879,1279.9707805987855,168568.64867141313,-1279.9707805987855,1.0,0.0,169848.61945201192,-0.7535950452399298,6720.0292194012145,24568.64867141313,0.3405713500565967
2026-03-19,177831.25823821992,177462.58525799442,3556.0251647643745,368.6729802254995,8000.0,7631.3270197745005,1,PASS,2026-03,181387.2834029843,184595.9604156627,177462.58525799442,-7133.375157668284,-3.8643181257085777,33462.58525799442,0.046084122528187436,0.4458359473542678,Thu,2026-W12,False,0,False,True,1648.4718092881958,False,4867.40442010187,False,RANGE,0.07692307692307693,0.24615384615384617,0.005128205128205128,0.10512820512820513,0.08717948717948718,27.122451741229614,0.4918164337271037,0.9605310588719925,15.913037744317704,0.2272609454691154,174995.9604156627,2466.6248423317156,RECOVERY,False,SAFE,168568.64867141313,168568.64867141313,1767.033229681605,0.0,170335.68190109474,-1767.033229681605,1.0,0.0,170335.68190109474,-1.0373828959146865,8000.0,24568.64867141313,0.2525733588904302
2026-03-20,181387.2834029843,181387.2834029843,0.0,0.0,8000.0,8000.0,0,PASS,2026-03,181387.2834029843,184595.9604156627,181387.2834029843,-3208.6770126784104,-1.738216267275456,37387.28340298429,0.0,0.20054231329240066,Fri,2026-W12,False,0,False,False,1648.4718092881958,False,4867.40442010187,False,RANGE,0.04358974358974359,0.06153846153846154,0.0,0.11025641025641025,0.13846153846153847,31.391984106235544,0.5052495175075821,0.9408433476159294,6.152019370771555,0.13735812245463375,174995.9604156627,6391.32298732159,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-03-23,181387.2834029843,179572.81056895442,5367.23958872832,1814.4728340298752,8000.0,6185.527165970125,3,PASS,2026-03,186754.5229917126,186754.5229917126,179572.81056895442,-7181.712422758195,-3.845536005078115,35572.81056895442,0.2268091042537344,0.44885702642238723,Mon,2026-W13,False,0,False,True,5367.23958872832,True,10234.64400883019,False,CHOP,0.08717948717948718,0.32051282051282054,0.0,0.16153846153846155,0.1282051282051282,26.36923829464275,0.49638720988596924,0.9675063049297733,22.276980839453763,0.26253020919929504,177154.5229917126,2418.2875772418047,RECOVERY,False,SAFE,170335.68190109474,170139.65250566814,692.2906502140448,196.02939542659442,171027.97255130878,-888.3200456406339,3.0,0.0,171027.97255130878,-0.5194004421552363,7803.970604573406,26139.652505668142,0.25342624187217366
2026-03-24,186754.5229917126,186754.5229917126,0.0,0.0,8000.0,8000.0,0,PASS,2026-03,186754.5229917126,186754.5229917126,186754.5229917126,0.0,0.0,42754.52299171261,0.0,0.0,Tue,2026-W13,False,0,False,False,5367.23958872832,True,10234.64400883019,False,RANGE,0.06923076923076923,0.26153846153846155,0.0,0.11025641025641025,0.1358974358974359,26.62287602368523,0.49628533859303087,0.9715523216319236,3.4461538461538463,0.09103969273374463,177154.5229917126,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-03-25,186754.5229917126,186754.5229917126,0.0,0.0,8000.0,8000.0,0,PASS,2026-03,186754.5229917126,186754.5229917126,186754.5229917126,0.0,0.0,42754.52299171261,0.0,0.0,Wed,2026-W13,False,0,False,False,5367.23958872832,True,10234.64400883019,False,RANGE,0.06153846153846154,0.2076923076923077,0.0,0.14871794871794872,0.14358974358974358,30.46693531190848,0.49129682650774464,0.932863433594882,2.8153846153846156,0.08649815427220617,177154.5229917126,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-03-26,186754.5229917126,186754.5229917126,0.0,0.0,8000.0,8000.0,0,PASS,2026-03,186754.5229917126,186754.5229917126,186754.5229917126,0.0,0.0,42754.52299171261,0.0,0.0,Thu,2026-W13,False,0,False,False,5367.23958872832,True,10234.64400883019,False,RANGE,0.06923076923076923,0.18205128205128204,0.0,0.10256410256410256,0.15128205128205127,30.834317528398316,0.5014597074646702,0.9524874421809252,2.651282051282051,0.08531661581066771,177154.5229917126,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-03-27,186754.5229917126,186754.5229917126,0.0,0.0,8000.0,8000.0,0,PASS,2026-03,186754.5229917126,186754.5229917126,186754.5229917126,0.0,0.0,42754.52299171261,0.0,0.0,Fri,2026-W13,False,0,False,False,5367.23958872832,True,10234.64400883019,False,RANGE,0.06923076923076923,0.17692307692307693,0.0,0.12051282051282051,0.21794871794871795,33.17906312592169,0.49825878560369874,0.938740391969053,2.6,0.08494738504143694,177154.5229917126,9600.0,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-03-30,186754.5229917126,184886.37776179548,-1868.145229917136,1868.145229917136,8000.0,6131.854770082864,1,PASS,2026-03,184886.37776179548,186754.5229917126,184886.37776179548,-1868.145229917136,-1.0003212773593904,40886.37776179548,0.233518153739642,0.116759076869821,Mon,2026-W14,True,1,False,False,-1868.145229917136,False,8366.498778913054,False,TREND,0.07948717948717948,0.023076923076923078,0.0,0.22564102564102564,0.382051282051282,37.69475392921673,0.5060885241034124,0.9470688270071923,12.709136918550168,0.1670738970045838,177154.5229917126,7731.854770082864,NORMAL,False,SAFE,171027.97255130878,170988.7144095481,-39.25814176068774,39.25814176068525,170988.7144095481,-39.25814176068525,1.0,0.0,171027.97255130878,-0.022954222736229723,7960.741858239315,26988.71440954809,0.23582539931217852
2026-03-31,184886.37776179548,184886.37776179548,0.0,0.0,8000.0,8000.0,0,PASS,2026-03,184886.37776179548,186754.5229917126,184886.37776179548,-1868.145229917136,-1.0003212773593904,40886.37776179548,0.0,0.116759076869821,Tue,2026-W14,False,0,False,False,-1868.145229917136,False,8366.498778913054,False,RANGE,0.09230769230769231,0.25384615384615383,0.0,0.12564102564102564,0.12307692307692308,28.75114820733937,0.48846995114985187,0.9658420632637608,6.565130767899371,0.12283705271989807,177154.5229917126,7731.854770082864,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-01,184886.37776179548,183036.9139841775,-1849.463777617988,1849.463777617988,8000.0,6150.536222382012,1,PASS,2026-04,183036.9139841775,186754.5229917126,183036.9139841775,-3717.609007535124,-1.990639341945199,39036.91398417749,0.23118297220224848,0.23235056297094525,Wed,2026-W14,True,1,False,False,-3717.609007535124,False,-1849.463777617988,False,RANGE,0.04871794871794872,0.38461538461538464,0.01282051282051282,0.06666666666666667,0.05641025641025641,24.85465955046019,0.4953406431818343,0.9708775369605221,18.775022471110315,0.21999559187110684,177154.5229917126,5882.390992464876,NORMAL,True,SAFE,170988.7144095481,170754.33553501157,-234.37887453650723,234.37887453651638,170754.33553501157,-273.6370162972016,1.0,0.0,171027.97255130878,-0.15999547455028731,7765.621125463484,26754.335535011574,0.2511233513608997
2026-04-02,183036.9139841775,177598.7525419334,-5438.161442244076,5438.161442244076,8000.0,2561.838557755924,3,PASS,2026-04,177598.7525419334,186754.5229917126,177598.7525419334,-9155.7704497792,-4.902569588735205,33598.75254193341,0.6797701802805095,0.5722356531112001,Thu,2026-W14,True,2,False,False,-9155.7704497792,False,-7287.625219862064,False,RANGE,0.09230769230769231,0.18974358974358974,0.0,0.18205128205128204,0.13333333333333333,28.252449941700775,0.49361717319533693,0.9451524149595775,40.904124941323495,0.4065159368678621,177154.5229917126,444.22955022079987,RECOVERY,True,SAFE,170754.33553501157,170754.33553501157,0.0,0.0,170754.33553501157,-273.6370162972016,0.0,3.0,171027.97255130878,-0.15999547455028731,8000.0,26754.335535011574,0.23500980373651417
2026-04-03,177598.7525419334,175639.29816844198,1739.2557749108819,1959.4543734914332,8000.0,6040.545626508567,2,PASS,2026-04,179338.0083168443,186754.5229917126,175639.29816844198,-11115.224823270633,-5.951783466986703,31639.29816844198,0.24493179668642914,0.6947015514544146,Fri,2026-W14,False,0,False,True,-7416.514674868318,False,-5548.369444951182,False,RANGE,0.05384615384615385,0.1,0.0,0.19487179487179487,0.23076923076923078,36.421745554070135,0.4823997370151217,0.957109643349695,26.361646533107084,0.31160736419616114,177154.5229917126,-1515.2248232706334,RECOVERY,False,SAFE,170754.33553501157,170754.33553501157,0.0,0.0,170754.33553501157,-273.6370162972016,0.0,2.0,171027.97255130878,-0.15999547455028731,8000.0,26754.335535011574,0.23500980373651417
2026-04-06,179338.0083168443,177332.55566751462,1756.3004815050808,2005.4526493296726,8000.0,5994.547350670327,2,PASS,2026-04,181094.30879834938,186754.5229917126,177332.55566751462,-9421.96732419799,-5.045107970218263,33332.55566751462,0.2506815811662091,0.5888729577623745,Mon,2026-W15,False,0,False,True,1756.3004815050808,False,-3792.0689634461014,False,RANGE,0.04871794871794872,0.3128205128205128,0.0,0.08205128205128205,0.12564102564102564,26.89491980456921,0.5022212324941853,0.9787796653114783,25.955091891866147,0.30021388328386317,177154.5229917126,178.03267580200918,RECOVERY,False,SAFE,170754.33553501157,170658.24959511802,621.7994949837356,96.08593989355722,171376.13502999532,-717.885434877302,2.0,0.0,171376.13502999532,-0.41889463474692856,7903.914060106443,26658.249595118017,0.2423878312640552
2026-04-07,181094.30879834938,181094.30879834938,3621.2861759670195,0.0,8000.0,8000.0,1,PASS,2026-04,184715.5949743164,186754.5229917126,181094.30879834938,-5660.214193363237,-3.0308311159962718,37094.308798349375,0.0,0.35376338708520233,Tue,2026-W15,False,0,False,True,5377.5866574721,True,-170.7827874790819,False,RANGE,0.07435897435897436,0.09487179487179487,0.0,0.19743589743589743,0.22564102564102564,32.62508840473519,0.5030611581231929,0.939170838221158,10.685110318155699,0.1714612502989742,177154.5229917126,3939.7858066367626,RECOVERY,False,SAFE,171376.13502999532,171376.13502999532,213.88438567308654,0.0,171590.01941566842,-213.8843856730964,1.0,0.0,171590.01941566842,-0.12464850018751497,8000.0,27376.13502999532,0.23001320065182332
2026-04-08,184715.5949743164,184715.5949743164,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,184715.5949743164,186754.5229917126,184715.5949743164,-2038.928017396218,-1.0917690156755653,40715.594974316395,0.0,0.12743300108726363,Wed,2026-W15,False,0,False,False,5377.5866574721,True,-170.7827874790819,False,RANGE,0.08461538461538462,0.23333333333333334,0.0,0.14358974358974358,0.14615384615384616,31.7916182593623,0.4902191540653079,0.9813672684080395,6.534542975899539,0.1234707345548947,177154.5229917126,7561.071982603782,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-09,184715.5949743164,184715.5949743164,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,184715.5949743164,186754.5229917126,184715.5949743164,-2038.928017396218,-1.0917690156755653,40715.594974316395,0.0,0.12743300108726363,Thu,2026-W15,False,0,False,False,5377.5866574721,True,-170.7827874790819,False,RANGE,0.041025641025641026,0.13076923076923078,0.0,0.23076923076923078,0.2794871794871795,34.45878978846806,0.4974843234148445,0.9509638267555248,4.9858250271815905,0.11231996532412547,177154.5229917126,7561.071982603782,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-10,184715.5949743164,184715.5949743164,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,184715.5949743164,186754.5229917126,184715.5949743164,-2038.928017396218,-1.0917690156755653,40715.594974316395,0.0,0.12743300108726363,Fri,2026-W15,False,0,False,False,5377.5866574721,True,-170.7827874790819,False,RANGE,0.03076923076923077,0.3282051282051282,0.0,0.15128205128205127,0.06153846153846154,23.242869842672757,0.49456045470933807,0.9487248563989377,6.837107078463642,0.12564919609335623,177154.5229917126,7561.071982603782,NORMAL,False,SAFE,,,,,,,,,,,,,
2026-04-13,184715.5949743164,184715.5949743164,0.0,0.0,8000.0,8000.0,0,PASS,2026-04,184715.5949743164,186754.5229917126,184715.5949743164,-2038.928017396218,-1.0917690156755653,40715.594974316395,0.0,0.12743300108726363,Mon,2026-W16,False,0,False,False,0.0,False,-170.7827874790819,False,RANGE,0.015384615384615385,0.07179487179487179,0.0,0.15897435897435896,0.28974358974358977,34.81171096779661,0.5018907340247291,0.9468864598097334,4.088389129745694,0.10585842686258701,177154.5229917126,7561.071982603782,NORMAL,False,SAFE,,,,,,,,,,,,,
